1.0010,1.0007,1.0002,1.0000,1.0000,1.0000,1.0002,1.0004,1.0006,1.0007,1.0007,0.8824,0.0439,-0.0000,-0.0000,-0.0000,0.3324,0.9899,0.9549,0.5655,0.0796,-0.0000,0.1410,0.9991,0.5615,0.0047,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5454,1.0024,1.0003,0.1276,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7731,1.0009,1.0013,1.0013,1.0011,1.0008,1.0004,0.1835,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0514,0.9493,1.0003,1.0004,0.6386,0.0026,-0.0000,-0.0000,0.0099,0.8201,1.0006,1.0013,1.0020,1.0020,1.0014,0.9979,0.0539,-0.0000,0.7238,1.0006
1.0008,1.0006,0.9896,0.6815,0.3616,0.2014,0.1463,0.1542,0.2058,0.2885,0.3170,0.1007,-0.0000,-0.0000,-0.0000,-0.0000,0.0134,0.1656,0.0181,-0.0000,-0.0000,-0.0000,0.0430,0.2888,0.0740,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2994,1.0016,0.9991,0.0390,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0001,0.0877,0.0032,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8223,1.0009,1.0013,1.0014,1.0012,1.0008,1.0002,0.2154,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2581,1.0001,1.0001,0.6603,0.0238,-0.0000,-0.0000,-0.0000,0.3546,1.0001,1.0006,1.0015,1.0022,1.0022,1.0013,0.6900,-0.0000,-0.0000,0.9038,1.0007
1.0007,0.9610,0.2751,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2195,1.0007,0.9207,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3687,1.0001,0.5971,0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5986,1.0006,1.0011,1.0012,1.0012,1.0008,1.0003,0.5543,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1133,0.3575,0.1811,-0.0000,-0.0000,0.0322,0.4431,0.3463,0.0025,-0.0000,-0.0000,-0.0000,0.0359,0.8728,1.0002,1.0007,1.0016,1.0023,1.0021,0.9982,0.1846,-0.0000,-0.0000,0.9661,1.0007
1.0008,0.4608,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2805,1.0002,0.7901,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7908,1.0023,0.9982,0.1277,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0958,0.8116,1.0007,1.0010,1.0008,1.0008,1.0006,0.9778,0.3943,0.0086,-0.0000,0.0006,0.2178,0.6717,0.9970,1.0003,1.0001,0.3653,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6110,1.0006,1.0005,1.0007,1.0013,1.0020,1.0015,0.7322,-0.0000,-0.0000,-0.0000,0.9368,1.0007
0.9950,0.0870,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0088,0.1106,0.0392,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4685,1.0000,0.6488,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8727,1.0047,1.0034,0.2506,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0142,0.3549,0.8121,1.0006,1.0006,1.0009,1.0011,1.0009,0.8964,0.7635,0.8717,1.0004,1.0006,1.0008,1.0006,1.0003,0.7489,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3408,0.9993,0.9939,0.7162,0.7239,0.9977,1.0013,1.0009,0.4823,-0.0000,-0.0000,-0.0000,0.8975,1.0005
0.8782,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0313,0.3632,0.6960,0.9620,1.0005,0.6672,0.0592,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7649,1.0003,0.5010,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8854,1.0071,1.0051,0.2124,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0002,0.3362,0.9567,1.0009,1.0015,1.0016,1.0011,1.0006,1.0006,1.0008,1.0010,1.0009,1.0007,1.0003,0.5289,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3434,0.5475,0.1868,-0.0000,-0.0000,0.5034,1.0008,1.0005,0.3945,-0.0000,-0.0000,-0.0000,0.9208,1.0003
0.6206,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0255,0.4613,0.9269,1.0023,1.0032,1.0035,1.0022,0.9879,0.7418,0.6661,0.7589,0.8469,0.7664,0.2711,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1853,0.9988,1.0003,0.3483,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.9221,1.0093,1.0049,0.0804,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2204,0.9703,1.0014,1.0018,1.0012,1.0007,1.0008,1.0010,1.0011,1.0009,1.0006,0.7679,0.0535,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0402,0.5064,0.4678,-0.0000,-0.0000,-0.0000,-0.0000,0.3478,1.0001,1.0004,0.3875,-0.0000,-0.0000,0.0136,0.8513,1.0001
0.0588,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1436,0.8167,1.0018,1.0031,1.0045,1.0054,1.0052,1.0035,1.0019,1.0061,1.0072,1.0057,1.0039,1.0022,0.9566,0.1742,-0.0000,-0.0000,-0.0000,-0.0000,0.6845,1.0000,1.0004,0.1846,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0067,0.9880,1.0115,0.9610,0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4124,1.0005,1.0012,1.0003,1.0004,1.0008,1.0010,1.0010,1.0008,0.7743,0.0524,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0401,0.7399,1.0002,0.9607,0.2635,-0.0000,0.0247,0.3364,0.8934,1.0003,1.0004,0.3443,-0.0000,-0.0000,-0.0000,0.2302,0.5054
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1790,0.9216,1.0018,1.0033,1.0045,1.0054,1.0060,1.0056,1.0039,1.0038,1.0062,1.0070,1.0062,1.0047,1.0030,1.0015,0.7510,0.0085,-0.0000,-0.0000,0.1050,1.0003,1.0003,0.9443,0.0174,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0869,1.0015,1.0143,0.8864,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1257,0.1860,0.0021,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0325,0.8608,0.9404,0.4732,0.6971,1.0005,1.0009,1.0008,0.9571,0.1145,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0055,0.6795,1.0003,1.0006,1.0006,0.9952,0.9170,0.9786,1.0013,1.0011,1.0007,1.0003,0.1751,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1023,0.8994,1.0016,1.0030,1.0039,1.0045,1.0048,1.0051,1.0043,1.0030,1.0035,1.0050,1.0058,1.0054,1.0043,1.0030,1.0019,1.0009,0.3211,-0.0000,-0.0000,0.2308,0.9999,1.0004,0.5492,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1880,1.0041,1.0179,0.8596,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2071,0.9540,1.0001,0.8474,0.3755,0.0150,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4974,0.4157,-0.0000,0.0358,0.7741,1.0007,1.0008,0.5360,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4940,1.0001,1.0004,1.0008,1.0012,1.0016,1.0020,1.0022,1.0021,1.0016,1.0008,0.8431,0.0039,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0093,0.7515,1.0012,1.0025,1.0032,1.0032,1.0027,1.0021,1.0013,0.9987,0.9681,0.9999,1.0023,1.0039,1.0041,1.0035,1.0026,1.0019,1.0012,0.5257,-0.0000,-0.0000,0.0031,0.4914,0.5654,0.0482,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2866,1.0077,1.0226,0.8610,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4593,1.0007,1.0009,1.0009,1.0006,0.8831,0.4784,0.1886,0.0314,0.0000,0.0536,0.2000,0.4131,0.6356,0.7882,0.7627,0.4911,0.1312,0.1214,0.6909,0.5625,0.0000,-0.0000,0.0888,0.5938,0.5334,0.0227,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2767,0.9890,1.0002,1.0006,1.0011,1.0017,1.0022,1.0025,1.0026,1.0023,1.0017,1.0009,0.4060,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4609,1.0009,1.0019,1.0028,1.0028,1.0019,1.0001,0.6690,0.2372,0.0229,0.0097,0.1809,0.5925,0.9943,1.0028,1.0026,1.0022,1.0018,1.0005,0.3737,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3799,1.0125,1.0284,0.8780,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4612,1.0008,1.0014,1.0018,1.0020,1.0018,1.0012,1.0005,0.9997,0.9905,1.0004,1.0006,1.0009,1.0012,1.0015,1.0015,1.0011,0.9929,0.9923,1.0004,0.9996,0.2853,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1083,0.9241,1.0005,1.0006,1.0008,1.0014,1.0020,1.0023,1.0024,1.0023,1.0020,1.0012,0.9281,0.0258,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1875,0.9667,1.0015,1.0024,1.0026,1.0020,0.9923,0.3949,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5415,1.0017,1.0018,1.0017,1.0015,0.9977,0.0738,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4689,1.0185,1.0358,0.9083,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3850,1.0006,1.0015,1.0023,1.0030,1.0036,1.0039,1.0038,1.0036,1.0034,1.0032,1.0032,1.0032,1.0031,1.0028,1.0026,1.0024,1.0021,1.0016,1.0007,1.0001,0.6207,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0011,0.7347,1.0006,1.0008,1.0007,1.0007,1.0012,1.0018,1.0020,1.0021,1.0020,1.0015,1.0007,0.6571,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0721,0.8426,1.0013,1.0022,1.0025,1.0022,1.0002,0.4304,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1558,1.0004,1.0013,1.0014,1.0009,0.9472,0.0001,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5541,1.0260,1.0449,0.9532,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1785,1.0006,1.0012,1.0022,1.0032,1.0042,1.0049,1.0054,1.0055,1.0054,1.0051,1.0047,1.0043,1.0040,1.0036,1.0033,1.0031,1.0028,1.0021,1.0011,1.0003,0.7274,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3250,1.0000,0.9136,0.4038,0.2299,0.4600,0.9776,1.0014,1.0017,1.0019,1.0019,1.0013,1.0004,0.6222,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0714,0.7826,1.0014,1.0021,1.0023,1.0021,1.0006,0.5753,0.0001,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1150,1.0001,1.0008,1.0009,1.0004,1.0001,0.0929,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6355,1.0351,1.0564,1.0113,0.0023,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0003,0.7319,1.0007,1.0017,1.0028,1.0040,1.0049,1.0057,1.0060,1.0061,1.0059,1.0055,1.0050,1.0046,1.0041,1.0037,1.0034,1.0029,1.0021,1.0012,1.0004,0.6049,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.7968,1.0001,0.2698,-0.0000,-0.0000,-0.0000,0.5954,1.0008,1.0017,1.0021,1.0021,1.0015,1.0005,0.8725,0.0238,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,0.2574,0.8746,1.0015,1.0020,1.0021,1.0018,1.0003,0.5912,0.0104,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2801,1.0001,1.0004,1.0005,1.0002,1.0001,0.2650,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7129,1.0460,1.0687,1.0361,0.0679,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0996,0.8646,1.0009,1.0019,1.0031,1.0043,1.0051,1.0057,1.0060,1.0060,1.0057,1.0053,1.0048,1.0044,1.0039,1.0034,1.0028,1.0019,1.0010,0.9507,0.1443,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2009,0.9995,0.9996,0.3006,-0.0000,-0.0000,0.1429,0.8450,1.0007,1.0016,1.0020,1.0021,1.0017,1.0009,1.0000,0.5898,0.0180,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,0.1011,0.3650,0.7434,1.0006,1.0016,1.0019,1.0018,1.0012,0.9312,0.3797,0.0009,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5921,1.0001,1.0002,1.0003,1.0002,0.9987,0.1536,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7864,1.0588,1.0830,1.0442,0.1700,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0915,0.7381,1.0009,1.0019,1.0031,1.0041,1.0049,1.0053,1.0055,1.0055,1.0052,1.0048,1.0043,1.0038,1.0031,1.0023,1.0013,0.9300,0.2048,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5092,1.0003,1.0000,0.9535,0.7492,0.7701,0.9663,1.0008,1.0008,1.0011,1.0014,1.0016,1.0015,1.0011,1.0008,1.0007,0.8368,0.4252,0.1337,0.0005,-0.0000,-0.0000
0.9324,1.0009,1.0011,1.0013,1.0016,1.0015,1.0011,0.9023,0.5036,0.0673,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0883,0.9587,1.0000,1.0002,1.0003,0.9989,0.5010,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8562,1.0738,1.0997,1.0544,0.2944,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0109,0.4743,0.9855,1.0017,1.0027,1.0036,1.0043,1.0047,1.0048,1.0047,1.0044,1.0040,1.0035,1.0027,1.0018,0.9768,0.2140,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7323,1.0002,1.0004,1.0007,1.0009,0.9963,0.8578,0.8644,0.9865,1.0005,1.0006,1.0008,1.0008,1.0007,1.0008,1.0010,1.0012,1.0012,1.0009,0.9490,0.8579,0.8520
1.0013,1.0013,0.9941,0.8922,0.7292,0.5161,0.2458,0.0110,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0003,0.6686,1.0001,1.0002,1.0004,0.9604,0.3593,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.9235,1.0911,1.1193,1.0675,0.4417,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2315,0.8870,1.0013,1.0022,1.0030,1.0036,1.0038,1.0039,1.0037,1.0034,1.0029,1.0021,1.0012,0.5545,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8504,1.0002,1.0005,1.0009,1.0009,0.4703,-0.0000,-0.0000,0.0184,0.1499,0.2687,0.3209,0.3073,0.2806,0.3005,0.3913,0.5363,0.7001,0.8537,0.9765,1.0013,1.0013
