-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8919,1.0009,1.0010,1.0007,1.0003,0.8021,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6655,0.9999,1.0000,0.7640,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8295,0.9998,0.9999,1.0001,1.0003,1.0005,1.0005,0.9995,1.0005,1.0005,0.9997,0.9998,1.0003,0.9978,0.9799,0.9976,1.0000,0.9998,1.0002,1.0001,1.0006,1.0001,1.0002,1.0005,1.0004,1.0002,1.0000,0.9999,0.8272,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8841,1.0000,0.9992,0.2061,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0007,0.8563,1.0003,1.0007,1.0010,1.0008,0.8653,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0390,0.9957,1.0012,1.0013,1.0008,1.0002,0.4350,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.8990,1.0000,1.0000,0.5393,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.9031,0.9999,1.0000,1.0001,1.0003,1.0005,1.0006,0.9944,1.0006,1.0007,0.9911,0.9916,1.0005,0.9862,0.9289,0.9964,1.0001,1.0000,0.9999,1.0000,1.0006,1.0002,0.9998,1.0005,1.0004,1.0002,1.0000,0.9999,0.8999,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6684,1.0000,0.9996,0.4598,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4981,1.0002,1.0008,1.0013,1.0012,0.9861,0.0189,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1940,1.0007,1.0015,1.0016,1.0009,0.9847,0.0856,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1541,0.9991,1.0001,1.0000,0.3142,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0012,0.9751,1.0000,1.0003,0.9998,1.0003,1.0005,1.0005,0.9976,1.0006,1.0006,1.0000,0.9999,1.0005,1.0000,1.0000,1.0000,1.0001,1.0000,0.9987,0.9938,1.0007,0.9976,0.9970,1.0005,1.0004,1.0002,1.0000,0.9999,0.9716,0.0006,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4472,1.0000,0.9999,0.7466,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1352,0.9979,1.0010,1.0016,1.0015,1.0006,0.1547,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3435,1.0009,1.0017,1.0018,1.0008,0.7098,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4405,0.9990,1.0000,0.9991,0.0850,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0599,0.9998,1.0000,1.0002,0.9998,1.0003,1.0006,1.0004,0.9992,1.0006,1.0002,0.9996,0.9999,1.0005,0.9999,0.9999,0.9999,0.9990,0.9927,0.9980,1.0000,1.0007,1.0004,0.9999,1.0006,1.0004,1.0002,1.0000,0.9999,0.9998,0.0548,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2171,1.0000,1.0000,0.9867,0.0849,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7796,1.0008,1.0018,1.0017,1.0009,0.3016,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4548,1.0010,1.0019,1.0019,1.0003,0.3406,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7449,0.9992,1.0000,0.8362,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1435,0.9998,1.0002,1.0003,0.9990,1.0004,1.0006,1.0006,0.9995,1.0007,1.0000,0.9828,1.0000,1.0003,0.9957,0.9228,0.9937,0.9831,0.9951,1.0002,1.0001,1.0007,1.0001,1.0003,1.0006,1.0004,1.0002,1.0000,0.9999,0.9998,0.1378,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0152,0.9538,1.0000,0.9988,0.4639,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4136,1.0004,1.0019,1.0019,1.0010,0.4128,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5373,1.0011,1.0020,1.0018,0.9816,0.0484,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0990,0.9880,0.9997,1.0000,0.5729,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2293,0.9998,1.0003,1.0003,0.9996,1.0004,1.0006,1.0006,0.9999,1.0008,1.0001,0.9996,1.0005,0.9765,0.9965,0.9993,0.9995,0.9999,1.0001,1.0000,0.9998,1.0007,1.0002,1.0003,1.0006,1.0005,1.0003,1.0001,0.9999,0.9998,0.2230,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6974,1.0000,0.9993,0.8712,0.0069,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0963,0.9981,1.0019,1.0020,1.0010,0.4940,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6007,1.0010,1.0018,1.0015,0.7747,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5100,0.9989,1.0000,1.0001,0.2921,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3182,0.9998,1.0003,1.0003,0.9997,1.0004,1.0006,1.0003,0.9997,1.0006,1.0005,0.9996,1.0007,1.0000,1.0000,1.0000,1.0000,0.9999,1.0000,0.9969,0.9912,1.0008,1.0007,0.9996,1.0006,1.0006,1.0003,1.0001,1.0000,0.9998,0.3113,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4062,1.0001,0.9999,0.9991,0.3572,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8404,1.0016,1.0019,1.0010,0.5555,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6445,1.0008,1.0014,1.0009,0.5644,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0521,0.9295,0.9994,1.0000,0.9573,0.0291,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4104,0.9998,1.0002,1.0001,0.9998,1.0004,1.0007,1.0007,0.9934,1.0006,1.0002,0.9994,1.0004,1.0002,0.9996,0.9940,0.9950,0.9941,0.9873,0.9999,0.9994,1.0007,1.0007,0.9908,1.0006,1.0006,1.0004,1.0001,1.0000,0.9999,0.4030,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0969,0.9953,1.0000,0.9995,0.8683,0.0227,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6251,1.0010,1.0014,1.0008,0.5976,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6641,1.0005,1.0008,1.0003,0.4450,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5703,0.9997,0.9999,1.0001,0.6466,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5063,0.9999,1.0002,0.9998,1.0003,1.0005,1.0007,1.0004,0.9997,1.0008,1.0009,0.9820,1.0002,1.0005,0.9991,0.9877,0.9959,0.9981,0.9933,1.0004,1.0000,1.0009,1.0007,0.9996,1.0006,1.0006,1.0004,1.0002,1.0000,0.9999,0.4985,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7427,1.0001,1.0000,0.9999,0.5155,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4948,1.0003,1.0008,1.0006,0.6160,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6533,1.0003,1.0002,1.0000,0.4249,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3041,0.9919,1.0002,1.0001,1.0002,0.2778,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6063,0.9999,1.0003,0.9997,1.0003,1.0005,1.0007,1.0004,0.9998,1.0008,1.0003,0.9991,1.0002,1.0004,0.9999,0.9999,1.0000,0.9999,1.0000,1.0003,1.0001,1.0009,1.0007,0.9996,1.0006,1.0006,1.0004,1.0002,1.0000,0.9999,0.5982,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3632,1.0001,1.0003,1.0003,0.9859,0.2786,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4651,1.0000,1.0003,1.0003,0.6048,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6044,1.0001,1.0001,1.0000,0.5653,-0.0000,-0.0000,-0.0000,-0.0000,0.3151,0.9592,1.0006,1.0005,1.0002,0.8625,0.0058,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7108,0.9999,1.0000,1.0001,1.0003,1.0006,1.0007,0.9994,0.9944,1.0008,1.0007,0.9996,1.0004,1.0005,0.9997,0.9998,0.9997,0.9996,1.0005,1.0003,0.9995,1.0008,1.0008,0.9987,1.0007,1.0007,1.0005,1.0002,1.0000,0.9999,0.7026,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0270,0.9196,1.0002,1.0006,1.0007,0.9509,0.2887,-0.0000,-0.0000,-0.0000,-0.0000,0.5893,1.0000,1.0001,1.0001,0.5559,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5075,1.0000,1.0000,1.0000,0.9399,0.2772,0.0046,0.1601,0.6125,0.9943,1.0011,1.0009,1.0004,1.0002,0.4062,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8206,0.9999,1.0000,1.0002,1.0004,1.0006,1.0008,1.0002,0.9997,1.0009,1.0010,1.0000,1.0007,0.9999,0.9941,0.9611,0.9988,0.9886,1.0009,1.0005,0.9752,1.0009,1.0008,0.9997,1.0008,1.0007,1.0005,1.0003,1.0001,1.0000,0.8122,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4758,1.0002,1.0005,1.0009,1.0010,0.9896,0.5754,0.1198,-0.0000,0.2546,0.9403,1.0000,1.0000,1.0000,0.4595,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3551,1.0000,1.0000,1.0000,1.0000,0.9957,0.9892,1.0003,1.0009,1.0013,1.0011,1.0007,1.0002,0.8675,0.0213,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.9323,0.9999,1.0000,1.0002,1.0004,1.0006,1.0008,1.0006,0.9998,1.0009,1.0010,0.9995,1.0010,1.0001,0.9933,0.9678,0.9999,0.9991,1.0005,1.0008,0.9979,1.0006,1.0009,0.9998,1.0008,1.0007,1.0005,1.0003,1.0001,1.0000,0.9239,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0435,0.9078,1.0002,1.0007,1.0011,1.0012,1.0009,0.9975,0.9496,0.9902,1.0000,1.0000,1.0000,1.0000,0.3073,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1285,1.0000,1.0000,0.9999,1.0001,1.0002,1.0007,1.0011,1.0013,1.0013,1.0009,1.0004,0.9995,0.2864,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0601,0.9999,1.0000,1.0003,0.9997,1.0005,1.0007,1.0008,1.0009,0.9942,1.0009,1.0008,0.9988,1.0010,1.0002,0.9999,0.9999,1.0000,0.9998,1.0004,1.0010,0.9986,1.0010,1.0009,0.9996,1.0001,1.0008,1.0006,1.0004,1.0002,1.0000,0.9996,0.0511,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3405,1.0001,1.0004,1.0009,1.0012,1.0012,1.0010,1.0007,0.9999,0.9999,1.0000,1.0000,0.9959,0.0862,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0001,0.8075,1.0000,1.0000,1.0001,1.0002,1.0008,1.0012,1.0013,1.0011,1.0007,1.0001,0.5779,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1951,0.9999,1.0004,1.0002,0.9999,1.0005,1.0007,1.0009,1.0009,0.9994,1.0010,1.0011,0.9816,1.0006,1.0006,0.9996,0.9997,0.9996,0.9969,1.0007,1.0010,0.9985,1.0010,1.0010,0.9972,0.9960,1.0008,1.0007,1.0004,1.0002,1.0000,0.9999,0.1859,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0001,0.6276,1.0002,1.0007,1.0011,1.0012,1.0011,1.0008,1.0002,0.9997,1.0000,1.0000,0.7570,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3858,0.9999,1.0000,1.0000,1.0002,1.0006,1.0009,1.0010,1.0008,1.0002,0.6994,0.0217,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3359,0.9999,1.0004,1.0003,0.9999,1.0006,1.0008,1.0009,1.0008,0.9995,1.0010,1.0011,0.9994,1.0005,1.0010,0.9958,0.9672,0.9945,0.9962,1.0011,1.0010,0.9993,1.0009,1.0010,1.0005,1.0001,1.0008,1.0007,1.0005,1.0003,1.0000,0.9999,0.3267,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0331,0.7322,1.0002,1.0007,1.0009,1.0009,1.0006,1.0002,1.0000,1.0000,0.9999,0.3368,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0169,0.7360,1.0000,1.0000,1.0001,1.0004,1.0006,1.0006,1.0000,0.6085,0.0287,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4845,0.9999,1.0003,0.9999,1.0004,1.0006,1.0008,1.0010,1.0004,0.9999,1.0010,1.0011,0.9999,1.0006,1.0011,0.9999,0.9998,0.9997,1.0000,1.0011,1.0009,1.0000,1.0011,1.0010,0.9995,0.9998,1.0009,1.0008,1.0006,1.0003,1.0000,0.9999,0.4753,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0380,0.6339,1.0001,1.0006,1.0006,1.0004,1.0001,1.0000,1.0000,0.7043,0.0082,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0545,0.6173,0.9879,1.0001,1.0002,1.0001,0.8056,0.2995,0.0003,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6408,0.9999,1.0000,1.0002,1.0004,1.0006,1.0009,1.0010,0.9977,0.9947,1.0011,1.0012,1.0005,1.0000,1.0011,1.0000,0.9998,0.9996,1.0004,1.0012,1.0004,0.9994,1.0012,1.0010,0.9991,1.0004,1.0009,1.0008,1.0006,1.0004,1.0001,0.9999,0.6318,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0007,0.3122,0.8096,1.0001,1.0002,1.0001,0.9905,0.6125,0.0468,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0791,0.2725,0.2899,0.1359,0.0006,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8053,1.0000,1.0001,1.0003,1.0005,1.0007,1.0009,1.0010,1.0002,0.9998,1.0011,1.0012,1.0007,0.9999,1.0012,0.9999,0.9995,0.9993,1.0005,1.0012,0.9918,1.0006,1.0012,1.0010,0.9998,1.0006,1.0010,1.0008,1.0007,1.0005,1.0002,1.0000,0.7966,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0006,0.1377,0.2957,0.2830,0.0873,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
